certificateID:ID,type,version,issueDate:date,expiryDate:date,:LABEL
CERT001,GEAK,2017,2023-09-15,2033-09-14,Certificate
CERT002,Minergie Vorzertifikat,2023,2024-03-20,,Certificate
CERT003,GEAK,2009,2023-12-01,2033-11-30,Certificate
CERT004,GEAK,2009,2023-11-06,2034-03-25,Certificate
CERT005,Minergie,2023,2024-01-04,2033-08-25,Certificate
CERT006,Minergie,2017,2023-11-29,2033-08-28,Certificate
CERT007,GEAK,2023,2023-03-11,2034-01-08,Certificate
CERT008,GEAK,2017,2023-03-06,2033-03-18,Certificate
CERT009,GEAK,2009,2023-12-21,2033-12-29,Certificate
CERT010,GEAK,2023,2024-03-07,2033-06-19,Certificate
CERT011,Minergie,2009,2023-01-24,2033-12-06,Certificate
CERT012,Minergie,2009,2024-03-21,2033-10-18,Certificate
CERT013,Minergie,2009,2023-04-09,2033-10-21,Certificate
CERT014,Minergie,2009,2023-10-02,2033-04-10,Certificate
CERT015,GEAK,2017,2023-08-27,2033-07-16,Certificate
